fake uint32 uint64 1 2000000 6.7e-08 0.0343978 4293467627
btree16_a uint32 uint64 1 2000000 2.907e-06 0.0420871 4293467627
btree8_a uint32 uint64 1 2000000 9.43e-07 0.0418327 4293467627
btree32_a uint32 uint64 1 2000000 1.76e-06 0.0412745 4293467627
btree16_bf_a uint32 uint64 1 2000000 2.71e-07 0.0425067 4293467627
btree8_bf_a uint32 uint64 1 2000000 3.7e-07 0.0421755 4293467627
btree32_bf_a uint32 uint64 1 2000000 3.4e-07 0.0422127 4293467627
fake uint32 uint64 1 2000000 6.8e-08 0.0346848 4293467627
btree16_a uint32 uint64 1 2000000 2.709e-06 0.0420635 4293467627
btree8_a uint32 uint64 1 2000000 6.88e-07 0.0414865 4293467627
btree32_a uint32 uint64 1 2000000 1.491e-06 0.0411645 4293467627
btree16_bf_a uint32 uint64 1 2000000 2.68e-07 0.0423058 4293467627
btree8_bf_a uint32 uint64 1 2000000 3.77e-07 0.0424335 4293467627
btree32_bf_a uint32 uint64 1 2000000 4.88e-07 0.0422914 4293467627
fake uint32 uint64 1 2000000 6.4e-08 0.0346703 4293467627
btree16_a uint32 uint64 1 2000000 2.511e-06 0.0419802 4293467627
btree8_a uint32 uint64 1 2000000 7.2e-07 0.0411124 4293467627
btree32_a uint32 uint64 1 2000000 9.15e-07 0.0414381 4293467627
btree16_bf_a uint32 uint64 1 2000000 3.88e-07 0.0422652 4293467627
btree8_bf_a uint32 uint64 1 2000000 2.91e-07 0.0425266 4293467627
btree32_bf_a uint32 uint64 1 2000000 4.56e-07 0.042313 4293467627
fake uint32 uint64 2 2000000 7.1e-08 0.0346887 334268
btree16_a uint32 uint64 2 2000000 3.252e-06 0.0488056 334268
btree8_a uint32 uint64 2 2000000 1.042e-06 0.0475787 334268
btree32_a uint32 uint64 2 2000000 1.073e-06 0.0486354 334268
btree16_bf_a uint32 uint64 2 2000000 5.23e-07 0.0494334 334268
btree8_bf_a uint32 uint64 2 2000000 3.03e-07 0.0497876 334268
btree32_bf_a uint32 uint64 2 2000000 5.57e-07 0.0495769 334268
fake uint32 uint64 3 2000000 6.3e-08 0.0362881 2250008
btree16_a uint32 uint64 3 2000000 2.778e-06 0.0511993 2250008
btree8_a uint32 uint64 3 2000000 8.91e-07 0.0504569 2250008
btree32_a uint32 uint64 3 2000000 1.666e-06 0.0509192 2250008
btree16_bf_a uint32 uint64 3 2000000 3.17e-07 0.0507286 2250008
btree8_bf_a uint32 uint64 3 2000000 3.93e-07 0.0498793 2250008
btree32_bf_a uint32 uint64 3 2000000 4.3e-07 0.0503438 2250008
fake uint32 uint64 3 2000000 7.1e-08 0.0360238 2250008
btree16_a uint32 uint64 3 2000000 2.481e-06 0.0514584 2250008
btree8_a uint32 uint64 3 2000000 9.23e-07 0.0502358 2250008
btree32_a uint32 uint64 3 2000000 1.085e-06 0.0511842 2250008
btree16_bf_a uint32 uint64 3 2000000 4.46e-07 0.0505808 2250008
btree8_bf_a uint32 uint64 3 2000000 3.9e-07 0.0502223 2250008
btree32_bf_a uint32 uint64 3 2000000 5.16e-07 0.0503721 2250008
fake uint32 uint64 5 2000000 3.9e-08 0.0364275 6158697
btree16_a uint32 uint64 5 2000000 2.97e-06 0.0574989 6158697
btree8_a uint32 uint64 5 2000000 9.47e-07 0.0574038 6158697
btree32_a uint32 uint64 5 2000000 1.755e-06 0.0577084 6158697
btree16_bf_a uint32 uint64 5 2000000 3.81e-07 0.049434 6158697
btree8_bf_a uint32 uint64 5 2000000 4.81e-07 0.0489752 6158697
btree32_bf_a uint32 uint64 5 2000000 4.09e-07 0.049158 6158697
fake uint32 uint64 6 2000000 6.2e-08 0.0360107 8133032
btree16_a uint32 uint64 6 2000000 2.556e-06 0.0599433 8133032
btree8_a uint32 uint64 6 2000000 9.07e-07 0.0590446 8133032
btree32_a uint32 uint64 6 2000000 9.61e-07 0.0600673 8133032
btree16_bf_a uint32 uint64 6 2000000 4.22e-07 0.0480961 8133032
btree8_bf_a uint32 uint64 6 2000000 2.5e-07 0.0482146 8133032
btree32_bf_a uint32 uint64 6 2000000 4.78e-07 0.04795 8133032
fake uint32 uint64 7 2000000 4.9e-08 0.0362894 10115190
btree16_a uint32 uint64 7 2000000 2.584e-06 0.0597674 10115190
btree8_a uint32 uint64 7 2000000 7.42e-07 0.0592823 10115190
btree32_a uint32 uint64 7 2000000 1.574e-06 0.0600391 10115190
btree16_bf_a uint32 uint64 7 2000000 4.15e-07 0.0476087 10115190
btree8_bf_a uint32 uint64 7 2000000 9.79e-07 0.0472048 10115190
btree32_bf_a uint32 uint64 7 2000000 4.43e-07 0.047493 10115190
fake uint32 uint64 10 2000000 7.4e-08 0.0359867 16069973
btree16_a uint32 uint64 10 2000000 2.462e-06 0.065544 16069973
btree8_a uint32 uint64 10 2000000 1.059e-06 0.059981 16069973
btree32_a uint32 uint64 10 2000000 1.393e-06 0.0643566 16069973
btree16_bf_a uint32 uint64 10 2000000 3.4e-07 0.0496642 16069973
btree8_bf_a uint32 uint64 10 2000000 4.6e-07 0.0585725 16069973
btree32_bf_a uint32 uint64 10 2000000 3.68e-07 0.0494722 16069973
fake uint32 uint64 12 2000000 7.4e-08 0.0359906 20052035
btree16_a uint32 uint64 12 2000000 2.37e-06 0.0666794 20052035
btree8_a uint32 uint64 12 2000000 9.28e-07 0.0617889 20052035
btree32_a uint32 uint64 12 2000000 9.59e-07 0.066033 20052035
btree16_bf_a uint32 uint64 12 2000000 4.05e-07 0.0490805 20052035
btree8_bf_a uint32 uint64 12 2000000 8.28e-07 0.0609019 20052035
btree32_bf_a uint32 uint64 12 2000000 6.91e-07 0.0490871 20052035
