fake uint32 uint64 1 2000000 7.4e-08 0.0371868 4293467627
btree16_naive uint32 uint64 1 2000000 1.685e-06 0.0431171 4293467627
btree16 uint32 uint64 1 2000000 2.97e-07 0.0424298 4293467627
btree16_bf uint32 uint64 1 2000000 1.4e-07 0.0417505 4293467627
btree16_naive_a uint32 uint64 1 2000000 3.884e-06 0.0433155 4293467627
btree16_a uint32 uint64 1 2000000 2.68e-07 0.0415485 4293467627
btree16_bf_a uint32 uint64 1 2000000 2.16e-07 0.0429735 4293467627
fake uint32 uint64 1 2000000 7.4e-08 0.036082 4293467627
btree16_naive uint32 uint64 1 2000000 1.414e-06 0.0431067 4293467627
btree16 uint32 uint64 1 2000000 1.6e-07 0.0426164 4293467627
btree16_bf uint32 uint64 1 2000000 1.44e-07 0.0419396 4293467627
btree16_naive_a uint32 uint64 1 2000000 2.61e-06 0.0433833 4293467627
btree16_a uint32 uint64 1 2000000 2.59e-07 0.0416322 4293467627
btree16_bf_a uint32 uint64 1 2000000 2.48e-07 0.0421211 4293467627
fake uint32 uint64 1 2000000 6.8e-08 0.0355197 4293467627
btree16_naive uint32 uint64 1 2000000 1.29e-06 0.043145 4293467627
btree16 uint32 uint64 1 2000000 1.7e-07 0.0424777 4293467627
btree16_bf uint32 uint64 1 2000000 1.45e-07 0.0417157 4293467627
btree16_naive_a uint32 uint64 1 2000000 2.456e-06 0.0433491 4293467627
btree16_a uint32 uint64 1 2000000 3.15e-07 0.041582 4293467627
btree16_bf_a uint32 uint64 1 2000000 2.76e-07 0.0421469 4293467627
fake uint32 uint64 2 2000000 7.3e-08 0.0354859 334268
btree16_naive uint32 uint64 2 2000000 1.392e-06 0.0490223 334268
btree16 uint32 uint64 2 2000000 1.68e-07 0.0491341 334268
btree16_bf uint32 uint64 2 2000000 1.59e-07 0.049226 334268
btree16_naive_a uint32 uint64 2 2000000 3.383e-06 0.0488475 334268
btree16_a uint32 uint64 2 2000000 2.4e-07 0.0483808 334268
btree16_bf_a uint32 uint64 2 2000000 2.18e-07 0.0495166 334268
fake uint32 uint64 3 2000000 5.2e-08 0.0360326 2250008
btree16_naive uint32 uint64 3 2000000 1.423e-06 0.0515341 2250008
btree16 uint32 uint64 3 2000000 2.1e-07 0.0515956 2250008
btree16_bf uint32 uint64 3 2000000 1.71e-07 0.0503931 2250008
btree16_naive_a uint32 uint64 3 2000000 3.698e-06 0.0513176 2250008
btree16_a uint32 uint64 3 2000000 2.91e-07 0.0510456 2250008
btree16_bf_a uint32 uint64 3 2000000 2.55e-07 0.0502064 2250008
fake uint32 uint64 3 2000000 6.3e-08 0.0360164 2250008
btree16_naive uint32 uint64 3 2000000 1.322e-06 0.0514232 2250008
btree16 uint32 uint64 3 2000000 1.91e-07 0.0515157 2250008
btree16_bf uint32 uint64 3 2000000 1.89e-07 0.0504435 2250008
btree16_naive_a uint32 uint64 3 2000000 2.303e-06 0.0512518 2250008
btree16_a uint32 uint64 3 2000000 2.73e-07 0.0509969 2250008
btree16_bf_a uint32 uint64 3 2000000 2.76e-07 0.0502083 2250008
fake uint32 uint64 5 2000000 3.4e-08 0.0354866 6158697
