fake uint32 uint64 1 2000000 9.1e-08 0.0357911 4293467627
eytzinger_branchy uint32 uint64 1 2000000 1.943e-06 0.0401802 4293467627
eytzinger_bf uint32 uint64 1 2000000 1.41e-07 0.0404621 4293467627
eytzinger_bfp uint32 uint64 1 2000000 1.42e-07 0.0405949 4293467627
eytzinger_bf_a uint32 uint64 1 2000000 3.275e-06 0.0409681 4293467627
eytzinger_bfp_a uint32 uint64 1 2000000 2.5e-07 0.0408432 4293467627
fake uint32 uint64 1 2000000 7.3e-08 0.0361777 4293467627
eytzinger_branchy uint32 uint64 1 2000000 1.635e-06 0.0401414 4293467627
eytzinger_bf uint32 uint64 1 2000000 1.05e-07 0.0403988 4293467627
eytzinger_bfp uint32 uint64 1 2000000 1.48e-07 0.0406173 4293467627
eytzinger_bf_a uint32 uint64 1 2000000 3.529e-06 0.0409524 4293467627
eytzinger_bfp_a uint32 uint64 1 2000000 2.8e-07 0.0408312 4293467627
fake uint32 uint64 1 2000000 7.4e-08 0.0359814 4293467627
eytzinger_branchy uint32 uint64 1 2000000 1.387e-06 0.0399878 4293467627
eytzinger_bf uint32 uint64 1 2000000 1.02e-07 0.0403091 4293467627
eytzinger_bfp uint32 uint64 1 2000000 9.3e-08 0.0405419 4293467627
eytzinger_bf_a uint32 uint64 1 2000000 2.295e-06 0.0409156 4293467627
eytzinger_bfp_a uint32 uint64 1 2000000 2.06e-07 0.0410081 4293467627
fake uint32 uint64 2 2000000 7.4e-08 0.0359633 334268
eytzinger_branchy uint32 uint64 2 2000000 1.444e-06 0.0466179 334268
eytzinger_bf uint32 uint64 2 2000000 1.1e-07 0.0460925 334268
eytzinger_bfp uint32 uint64 2 2000000 1.22e-07 0.0485539 334268
eytzinger_bf_a uint32 uint64 2 2000000 2.314e-06 0.0461911 334268
eytzinger_bfp_a uint32 uint64 2 2000000 6.93e-07 0.0488619 334268
fake uint32 uint64 3 2000000 7.1e-08 0.0360481 2250008
eytzinger_branchy uint32 uint64 3 2000000 1.7e-06 0.0493809 2250008
eytzinger_bf uint32 uint64 3 2000000 1.49e-07 0.0463394 2250008
eytzinger_bfp uint32 uint64 3 2000000 1.17e-07 0.0510604 2250008
eytzinger_bf_a uint32 uint64 3 2000000 3.191e-06 0.0460738 2250008
eytzinger_bfp_a uint32 uint64 3 2000000 2.5e-07 0.0507701 2250008
fake uint32 uint64 3 2000000 4.7e-08 0.0360221 2250008
eytzinger_branchy uint32 uint64 3 2000000 1.436e-06 0.0494679 2250008
eytzinger_bf uint32 uint64 3 2000000 1.35e-07 0.0459322 2250008
eytzinger_bfp uint32 uint64 3 2000000 1.3e-07 0.0509117 2250008
eytzinger_bf_a uint32 uint64 3 2000000 3.205e-06 0.0462185 2250008
eytzinger_bfp_a uint32 uint64 3 2000000 2.49e-07 0.0507602 2250008
fake uint32 uint64 5 2000000 6.8e-08 0.0361224 6158697
eytzinger_branchy uint32 uint64 5 2000000 1.72e-06 0.0562998 6158697
eytzinger_bf uint32 uint64 5 2000000 1.7e-07 0.050231 6158697
eytzinger_bfp uint32 uint64 5 2000000 1.78e-07 0.0564832 6158697
eytzinger_bf_a uint32 uint64 5 2000000 3.429e-06 0.0503057 6158697
eytzinger_bfp_a uint32 uint64 5 2000000 3.7e-07 0.0560901 6158697
fake uint32 uint64 6 2000000 7e-08 0.0360693 8133032
eytzinger_branchy uint32 uint64 6 2000000 1.678e-06 0.0599552 8133032
eytzinger_bf uint32 uint64 6 2000000 3.09e-07 0.0446616 8133032
eytzinger_bfp uint32 uint64 6 2000000 1.79e-07 0.0587479 8133032
eytzinger_bf_a uint32 uint64 6 2000000 5.367e-06 0.0448731 8133032
eytzinger_bfp_a uint32 uint64 6 2000000 3.54e-07 0.0586131 8133032
fake uint32 uint64 7 2000000 7e-08 0.0360918 10115190
eytzinger_branchy uint32 uint64 7 2000000 1.759e-06 0.0582463 10115190
eytzinger_bf uint32 uint64 7 2000000 1.81e-07 0.0445918 10115190
eytzinger_bfp uint32 uint64 7 2000000 1.8e-07 0.0596453 10115190
eytzinger_bf_a uint32 uint64 7 2000000 3.313e-06 0.0446278 10115190
eytzinger_bfp_a uint32 uint64 7 2000000 3.9e-07 0.0595831 10115190
fake uint32 uint64 10 2000000 7.3e-08 0.0355259 16069973
eytzinger_branchy uint32 uint64 10 2000000 1.801e-06 0.0626053 16069973
eytzinger_bf uint32 uint64 10 2000000 2.04e-07 0.0544008 16069973
eytzinger_bfp uint32 uint64 10 2000000 2.1e-07 0.0626993 16069973
eytzinger_bf_a uint32 uint64 10 2000000 3.134e-06 0.0542851 16069973
eytzinger_bfp_a uint32 uint64 10 2000000 4.24e-07 0.0624852 16069973
fake uint32 uint64 12 2000000 5e-08 0.0361562 20052035
eytzinger_branchy uint32 uint64 12 2000000 1.618e-06 0.0647314 20052035
eytzinger_bf uint32 uint64 12 2000000 2.2e-07 0.0530434 20052035
eytzinger_bfp uint32 uint64 12 2000000 3.85e-07 0.0647412 20052035
eytzinger_bf_a uint32 uint64 12 2000000 6.803e-06 0.0500302 20052035
eytzinger_bfp_a uint32 uint64 12 2000000 3.99e-07 0.0646505 20052035
fake uint32 uint64 15 2000000 4.5e-08 0.0346417 26044306
eytzinger_branchy uint32 uint64 15 2000000 1.802e-06 0.0660421 26044306
eytzinger_bf uint32 uint64 15 2000000 2.34e-07 0.045869 26044306
eytzinger_bfp uint32 uint64 15 2000000 2.24e-07 0.0667347 26044306
eytzinger_bf_a uint32 uint64 15 2000000 3.946e-06 0.0457346 26044306
eytzinger_bfp_a uint32 uint64 15 2000000 4.16e-07 0.06666 26044306
fake uint32 uint64 19 2000000 7e-08 0.0345938 34029983
eytzinger_branchy uint32 uint64 19 2000000 1.82e-06 0.0683668 34029983
eytzinger_bf uint32 uint64 19 2000000 2.69e-07 0.0548484 34029983
eytzinger_bfp uint32 uint64 19 2000000 2.63e-07 0.0682817 34029983
eytzinger_bf_a uint32 uint64 19 2000000 3.337e-06 0.0549524 34029983
eytzinger_bfp_a uint32 uint64 19 2000000 5.12e-07 0.0685012 34029983
fake uint32 uint64 25 2000000 7e-08 0.0363302 46020923
eytzinger_branchy uint32 uint64 25 2000000 1.921e-06 0.0713387 46020923
eytzinger_bf uint32 uint64 25 2000000 4.42e-07 0.0529003 46020923
eytzinger_bfp uint32 uint64 25 2000000 3.13e-07 0.0709097 46020923
eytzinger_bf_a uint32 uint64 25 2000000 5.18e-06 0.0535383 46020923
eytzinger_bfp_a uint32 uint64 25 2000000 5.4e-07 0.0709192 46020923
fake uint32 uint64 31 2000000 3.7e-08 0.0362061 58016472
eytzinger_branchy uint32 uint64 31 2000000 1.686e-06 0.0731976 58016472
eytzinger_bf uint32 uint64 31 2000000 4.13e-07 0.04866 58016472
eytzinger_bfp uint32 uint64 31 2000000 3.96e-07 0.0735156 58016472
eytzinger_bf_a uint32 uint64 31 2000000 3.464e-06 0.0489791 58016472
eytzinger_bfp_a uint32 uint64 31 2000000 5.18e-07 0.073504 58016472
fake uint32 uint64 39 2000000 6.4e-08 0.0362537 74036393
eytzinger_branchy uint32 uint64 39 2000000 1.969e-06 0.0743605 74036393
eytzinger_bf uint32 uint64 39 2000000 4.71e-07 0.058309 74036393
eytzinger_bfp uint32 uint64 39 2000000 4.19e-07 0.0750865 74036393
eytzinger_bf_a uint32 uint64 39 2000000 3.146e-06 0.0588101 74036393
eytzinger_bfp_a uint32 uint64 39 2000000 6e-07 0.0747391 74036393
fake uint32 uint64 50 2000000 7e-08 0.034727 96042742
eytzinger_branchy uint32 uint64 50 2000000 2.777e-06 0.0768414 96042742
eytzinger_bf uint32 uint64 50 2000000 5.72e-07 0.0566391 96042742
eytzinger_bfp uint32 uint64 50 2000000 5.45e-07 0.0782774 96042742
eytzinger_bf_a uint32 uint64 50 2000000 5.266e-06 0.0570814 96042742
eytzinger_bfp_a uint32 uint64 50 2000000 5.65e-07 0.0770684 96042742
fake uint32 uint64 63 2000000 4.3e-08 0.03473 122033223
eytzinger_branchy uint32 uint64 63 2000000 2.204e-06 0.0789754 122033223
eytzinger_bf uint32 uint64 63 2000000 5.81e-07 0.0520635 122033223
eytzinger_bfp uint32 uint64 63 2000000 5.27e-07 0.0802889 122033223
eytzinger_bf_a uint32 uint64 63 2000000 3.856e-06 0.0520893 122033223
eytzinger_bfp_a uint32 uint64 63 2000000 6.59e-07 0.0798271 122033223
fake uint32 uint64 79 2000000 6.7e-08 0.0357291 154043215
eytzinger_branchy uint32 uint64 79 2000000 1.986e-06 0.0800557 154043215
eytzinger_bf uint32 uint64 79 2000000 6.92e-07 0.0619475 154043215
eytzinger_bfp uint32 uint64 79 2000000 6.19e-07 0.0821076 154043215
eytzinger_bf_a uint32 uint64 79 2000000 6.242e-06 0.0627137 154043215
eytzinger_bfp_a uint32 uint64 79 2000000 7.52e-07 0.0814764 154043215
fake uint32 uint64 100 2000000 4.5e-08 0.0363256 196059843
eytzinger_branchy uint32 uint64 100 2000000 2.363e-06 0.082155 196059843
eytzinger_bf uint32 uint64 100 2000000 8.21e-07 0.0600798 196059843
eytzinger_bfp uint32 uint64 100 2000000 7.68e-07 0.0840412 196059843
eytzinger_bf_a uint32 uint64 100 2000000 4.254e-06 0.0611739 196059843
eytzinger_bfp_a uint32 uint64 100 2000000 9.83e-07 0.0842955 196059843
fake uint32 uint64 125 2000000 3.8e-08 0.0357341 246049966
eytzinger_branchy uint32 uint64 125 2000000 2.392e-06 0.0851125 246049966
eytzinger_bf uint32 uint64 125 2000000 8.28e-07 0.0551554 246049966
eytzinger_bfp uint32 uint64 125 2000000 6.73e-07 0.087165 246049966
eytzinger_bf_a uint32 uint64 125 2000000 4.038e-06 0.0562185 246049966
eytzinger_bfp_a uint32 uint64 125 2000000 8.9e-07 0.0885034 246049966
fake uint32 uint64 158 2000000 6.2e-08 0.0366198 312043429
eytzinger_branchy uint32 uint64 158 2000000 3.652e-06 0.0867269 312043429
eytzinger_bf uint32 uint64 158 2000000 1.043e-06 0.0648251 312043429
eytzinger_bfp uint32 uint64 158 2000000 9.38e-07 0.0886288 312043429
eytzinger_bf_a uint32 uint64 158 2000000 4.809e-06 0.0657624 312043429
eytzinger_bfp_a uint32 uint64 158 2000000 1.176e-06 0.0907189 312043429
fake uint32 uint64 199 2000000 5.2e-08 0.0363492 394051617
eytzinger_branchy uint32 uint64 199 2000000 2.838e-06 0.089251 394051617
eytzinger_bf uint32 uint64 199 2000000 1.177e-06 0.0647297 394051617
eytzinger_bfp uint32 uint64 199 2000000 1.214e-06 0.0912132 394051617
eytzinger_bf_a uint32 uint64 199 2000000 4.195e-06 0.0661142 394051617
