fake uint32 uint64 1 2000000 7.4e-08 0.0380976 4293467627
sorted_bf uint32 uint64 1 2000000 1.858e-06 0.0402158 4293467627
veb uint32 uint64 1 2000000 1.056e-06 0.042015 4293467627
veb2 uint32 uint64 1 2000000 1.303e-06 0.0427957 4293467627
veb2e uint32 uint64 1 2000000 2.29e-07 0.0442262 4293467627
eytzinger_branchy uint32 uint64 1 2000000 2.42e-07 0.0397262 4293467627
eytzinger_bf uint32 uint64 1 2000000 1.05e-07 0.0423927 4293467627
eytzinger_bfp uint32 uint64 1 2000000 6.7e-08 0.0426527 4293467627
eytzinger_bf_a uint32 uint64 1 2000000 2.751e-06 0.0424603 4293467627
eytzinger_bfp_a uint32 uint64 1 2000000 1.72e-07 0.0426149 4293467627
fake uint32 uint64 2 2000000 6.7e-08 0.0360746 334268
sorted_bf uint32 uint64 2 2000000 1.681e-06 0.0471017 334268
veb uint32 uint64 2 2000000 1.04e-06 0.049991 334268
veb2 uint32 uint64 2 2000000 1.279e-06 0.0507074 334268
veb2e uint32 uint64 2 2000000 2.94e-07 0.0528507 334268
eytzinger_branchy uint32 uint64 2 2000000 1.47e-07 0.0461489 334268
eytzinger_bf uint32 uint64 2 2000000 7.6e-08 0.0469251 334268
eytzinger_bfp uint32 uint64 2 2000000 1.53e-07 0.0466282 334268
eytzinger_bf_a uint32 uint64 2 2000000 3.019e-06 0.0464074 334268
eytzinger_bfp_a uint32 uint64 2 2000000 3.57e-07 0.0468107 334268
fake uint32 uint64 2 2000000 7.3e-08 0.0363309 334268
sorted_bf uint32 uint64 2 2000000 1.842e-06 0.0471019 334268
veb uint32 uint64 2 2000000 7.69e-07 0.0499753 334268
veb2 uint32 uint64 2 2000000 1.204e-06 0.0505354 334268
veb2e uint32 uint64 2 2000000 2.03e-07 0.0529919 334268
eytzinger_branchy uint32 uint64 2 2000000 1.37e-07 0.0461648 334268
eytzinger_bf uint32 uint64 2 2000000 8e-08 0.0464318 334268
eytzinger_bfp uint32 uint64 2 2000000 1.41e-07 0.0466607 334268
eytzinger_bf_a uint32 uint64 2 2000000 3.475e-06 0.0463463 334268
eytzinger_bfp_a uint32 uint64 2 2000000 3.22e-07 0.0467141 334268
fake uint32 uint64 3 2000000 4.7e-08 0.0360482 2250008
sorted_bf uint32 uint64 3 2000000 1.67e-06 0.0480378 2250008
veb uint32 uint64 3 2000000 9.38e-07 0.0526874 2250008
veb2 uint32 uint64 3 2000000 7.8e-07 0.0506957 2250008
veb2e uint32 uint64 3 2000000 2.57e-07 0.0556081 2250008
eytzinger_branchy uint32 uint64 3 2000000 1.15e-07 0.0490201 2250008
eytzinger_bf uint32 uint64 3 2000000 1.56e-07 0.0479678 2250008
eytzinger_bfp uint32 uint64 3 2000000 8e-08 0.0489069 2250008
eytzinger_bf_a uint32 uint64 3 2000000 2.641e-06 0.0478341 2250008
eytzinger_bfp_a uint32 uint64 3 2000000 1.95e-07 0.0487391 2250008
fake uint32 uint64 3 2000000 7e-08 0.0360441 2250008
sorted_bf uint32 uint64 3 2000000 1.743e-06 0.0479117 2250008
veb uint32 uint64 3 2000000 8.3e-07 0.0527819 2250008
veb2 uint32 uint64 3 2000000 7.87e-07 0.0507907 2250008
veb2e uint32 uint64 3 2000000 3.03e-07 0.055517 2250008
eytzinger_branchy uint32 uint64 3 2000000 2.27e-07 0.0490091 2250008
eytzinger_bf uint32 uint64 3 2000000 1.57e-07 0.0478448 2250008
eytzinger_bfp uint32 uint64 3 2000000 8.2e-08 0.0485216 2250008
eytzinger_bf_a uint32 uint64 3 2000000 2.685e-06 0.0478325 2250008
eytzinger_bfp_a uint32 uint64 3 2000000 1.7e-07 0.0487151 2250008
fake uint32 uint64 5 2000000 6.5e-08 0.0360812 6158697
sorted_bf uint32 uint64 5 2000000 1.643e-06 0.0466652 6158697
veb uint32 uint64 5 2000000 9.91e-07 0.0618142 6158697
veb2 uint32 uint64 5 2000000 9.27e-07 0.0581028 6158697
veb2e uint32 uint64 5 2000000 2.72e-07 0.063224 6158697
eytzinger_branchy uint32 uint64 5 2000000 1.4e-07 0.0561443 6158697
eytzinger_bf uint32 uint64 5 2000000 1.57e-07 0.0510297 6158697
eytzinger_bfp uint32 uint64 5 2000000 1.22e-07 0.0526746 6158697
eytzinger_bf_a uint32 uint64 5 2000000 2.603e-06 0.0507305 6158697
eytzinger_bfp_a uint32 uint64 5 2000000 2.03e-07 0.051816 6158697
fake uint32 uint64 6 2000000 4.6e-08 0.0360549 8133032
sorted_bf uint32 uint64 6 2000000 1.78e-06 0.0455474 8133032
veb uint32 uint64 6 2000000 8.59e-07 0.0646513 8133032
veb2 uint32 uint64 6 2000000 8.85e-07 0.0518097 8133032
veb2e uint32 uint64 6 2000000 2.97e-07 0.0610613 8133032
eytzinger_branchy uint32 uint64 6 2000000 2.23e-07 0.0575455 8133032
eytzinger_bf uint32 uint64 6 2000000 1.34e-07 0.0449626 8133032
eytzinger_bfp uint32 uint64 6 2000000 1.79e-07 0.0460693 8133032
eytzinger_bf_a uint32 uint64 6 2000000 2.941e-06 0.0446661 8133032
eytzinger_bfp_a uint32 uint64 6 2000000 2.45e-07 0.0464712 8133032
fake uint32 uint64 7 2000000 6.8e-08 0.0366164 10115190
sorted_bf uint32 uint64 7 2000000 1.687e-06 0.044728 10115190
veb uint32 uint64 7 2000000 9.3e-07 0.0650274 10115190
veb2 uint32 uint64 7 2000000 9.27e-07 0.0516174 10115190
veb2e uint32 uint64 7 2000000 2.91e-07 0.0616077 10115190
eytzinger_branchy uint32 uint64 7 2000000 1.79e-07 0.0579754 10115190
eytzinger_bf uint32 uint64 7 2000000 1.48e-07 0.0465065 10115190
eytzinger_bfp uint32 uint64 7 2000000 1.77e-07 0.0469745 10115190
eytzinger_bf_a uint32 uint64 7 2000000 2.646e-06 0.0456804 10115190
eytzinger_bfp_a uint32 uint64 7 2000000 3.56e-07 0.0466543 10115190
fake uint32 uint64 10 2000000 6.6e-08 0.0360326 16069973
sorted_bf uint32 uint64 10 2000000 1.643e-06 0.0457447 16069973
veb uint32 uint64 10 2000000 9.46e-07 0.0715022 16069973
veb2 uint32 uint64 10 2000000 1.327e-06 0.0586009 16069973
veb2e uint32 uint64 10 2000000 3.55e-07 0.0666229 16069973
eytzinger_branchy uint32 uint64 10 2000000 3.03e-07 0.0620178 16069973
eytzinger_bf uint32 uint64 10 2000000 1.56e-07 0.0546982 16069973
eytzinger_bfp uint32 uint64 10 2000000 2.12e-07 0.0556779 16069973
eytzinger_bf_a uint32 uint64 10 2000000 3.401e-06 0.0545174 16069973
eytzinger_bfp_a uint32 uint64 10 2000000 3.98e-07 0.05576 16069973
fake uint32 uint64 12 2000000 6.4e-08 0.0365841 20052035
sorted_bf uint32 uint64 12 2000000 1.703e-06 0.0448936 20052035
veb uint32 uint64 12 2000000 9.17e-07 0.0745612 20052035
veb2 uint32 uint64 12 2000000 1.3e-06 0.0548492 20052035
veb2e uint32 uint64 12 2000000 3.4e-07 0.0656692 20052035
eytzinger_branchy uint32 uint64 12 2000000 2.49e-07 0.0643191 20052035
eytzinger_bf uint32 uint64 12 2000000 1.94e-07 0.0498968 20052035
eytzinger_bfp uint32 uint64 12 2000000 1.09e-07 0.0522571 20052035
eytzinger_bf_a uint32 uint64 12 2000000 2.71e-06 0.0498244 20052035
eytzinger_bfp_a uint32 uint64 12 2000000 5.34e-07 0.0521486 20052035
fake uint32 uint64 15 2000000 6.6e-08 0.0363182 26044306
sorted_bf uint32 uint64 15 2000000 1.703e-06 0.0444438 26044306
veb uint32 uint64 15 2000000 1.2e-06 0.0769292 26044306
veb2 uint32 uint64 15 2000000 1.422e-06 0.0552499 26044306
veb2e uint32 uint64 15 2000000 3.35e-07 0.0671057 26044306
eytzinger_branchy uint32 uint64 15 2000000 3.08e-07 0.0653963 26044306
eytzinger_bf uint32 uint64 15 2000000 1.47e-07 0.045807 26044306
eytzinger_bfp uint32 uint64 15 2000000 2.3e-07 0.0483206 26044306
eytzinger_bf_a uint32 uint64 15 2000000 3.321e-06 0.0456467 26044306
eytzinger_bfp_a uint32 uint64 15 2000000 4.14e-07 0.0483513 26044306
fake uint32 uint64 20 2000000 7.2e-08 0.0370847 36026994
sorted_bf uint32 uint64 20 2000000 1.881e-06 0.0456423 36026994
veb uint32 uint64 20 2000000 1.089e-06 0.0799918 36026994
veb2 uint32 uint64 20 2000000 1.391e-06 0.0651027 36026994
veb2e uint32 uint64 20 2000000 4.65e-07 0.0729515 36026994
eytzinger_branchy uint32 uint64 20 2000000 2.81e-07 0.0679247 36026994
eytzinger_bf uint32 uint64 20 2000000 2.8e-07 0.0559874 36026994
eytzinger_bfp uint32 uint64 20 2000000 2.81e-07 0.0576952 36026994
eytzinger_bf_a uint32 uint64 20 2000000 2.897e-06 0.0560127 36026994
eytzinger_bfp_a uint32 uint64 20 2000000 4.95e-07 0.0576074 36026994
fake uint32 uint64 25 2000000 4.3e-08 0.0370869 46020923
sorted_bf uint32 uint64 25 2000000 1.99e-06 0.0453476 46020923
veb uint32 uint64 25 2000000 9.73e-07 0.0841435 46020923
veb2 uint32 uint64 25 2000000 1.453e-06 0.0612766 46020923
veb2e uint32 uint64 25 2000000 4.58e-07 0.0723884 46020923
eytzinger_branchy uint32 uint64 25 2000000 3.17e-07 0.070005 46020923
eytzinger_bf uint32 uint64 25 2000000 3.24e-07 0.0514234 46020923
eytzinger_bfp uint32 uint64 25 2000000 3.3e-07 0.0541517 46020923
eytzinger_bf_a uint32 uint64 25 2000000 2.65e-06 0.0517881 46020923
eytzinger_bfp_a uint32 uint64 25 2000000 5.52e-07 0.0536796 46020923
fake uint32 uint64 31 2000000 7.4e-08 0.0351967 58016472
sorted_bf uint32 uint64 31 2000000 1.723e-06 0.0458023 58016472
veb uint32 uint64 31 2000000 1.194e-06 0.0880787 58016472
veb2 uint32 uint64 31 2000000 1.429e-06 0.0644176 58016472
veb2e uint32 uint64 31 2000000 4.6e-07 0.073004 58016472
eytzinger_branchy uint32 uint64 31 2000000 3.64e-07 0.0736359 58016472
eytzinger_bf uint32 uint64 31 2000000 4.06e-07 0.0469964 58016472
eytzinger_bfp uint32 uint64 31 2000000 2.04e-07 0.0504709 58016472
eytzinger_bf_a uint32 uint64 31 2000000 3.301e-06 0.0473996 58016472
eytzinger_bfp_a uint32 uint64 31 2000000 3.95e-07 0.0503536 58016472
fake uint32 uint64 39 2000000 8.2e-08 0.0368488 74036393
sorted_bf uint32 uint64 39 2000000 1.716e-06 0.0478035 74036393
veb uint32 uint64 39 2000000 1.314e-06 0.0893561 74036393
veb2 uint32 uint64 39 2000000 1.57e-06 0.0682275 74036393
veb2e uint32 uint64 39 2000000 5.77e-07 0.0795505 74036393
eytzinger_branchy uint32 uint64 39 2000000 3.87e-07 0.074313 74036393
eytzinger_bf uint32 uint64 39 2000000 4.76e-07 0.0567969 74036393
eytzinger_bfp uint32 uint64 39 2000000 2.91e-07 0.0594647 74036393
eytzinger_bf_a uint32 uint64 39 2000000 2.743e-06 0.0567671 74036393
eytzinger_bfp_a uint32 uint64 39 2000000 6.37e-07 0.058895 74036393
fake uint32 uint64 50 2000000 7e-08 0.0363221 96042742
sorted_bf uint32 uint64 50 2000000 1.773e-06 0.047567 96042742
veb uint32 uint64 50 2000000 1.301e-06 0.0938297 96042742
veb2 uint32 uint64 50 2000000 1.702e-06 0.066629 96042742
veb2e uint32 uint64 50 2000000 6.59e-07 0.0792501 96042742
eytzinger_branchy uint32 uint64 50 2000000 5.1e-07 0.0768989 96042742
eytzinger_bf uint32 uint64 50 2000000 5.14e-07 0.0553263 96042742
eytzinger_bfp uint32 uint64 50 2000000 5.02e-07 0.0573297 96042742
eytzinger_bf_a uint32 uint64 50 2000000 3.01e-06 0.0543389 96042742
eytzinger_bfp_a uint32 uint64 50 2000000 6.34e-07 0.0577732 96042742
fake uint32 uint64 63 2000000 6.7e-08 0.0365883 122033223
sorted_bf uint32 uint64 63 2000000 1.896e-06 0.0470937 122033223
veb uint32 uint64 63 2000000 1.357e-06 0.0988933 122033223
veb2 uint32 uint64 63 2000000 1.751e-06 0.066974 122033223
veb2e uint32 uint64 63 2000000 7.29e-07 0.0800714 122033223
eytzinger_branchy uint32 uint64 63 2000000 5.36e-07 0.0799378 122033223
eytzinger_bf uint32 uint64 63 2000000 4.55e-07 0.0503666 122033223
eytzinger_bfp uint32 uint64 63 2000000 5.64e-07 0.0534098 122033223
eytzinger_bf_a uint32 uint64 63 2000000 4.162e-06 0.0495906 122033223
eytzinger_bfp_a uint32 uint64 63 2000000 6.7e-07 0.0539194 122033223
fake uint32 uint64 79 2000000 6.3e-08 0.0363534 154043215
sorted_bf uint32 uint64 79 2000000 1.893e-06 0.0496376 154043215
veb uint32 uint64 79 2000000 1.52e-06 0.100362 154043215
veb2 uint32 uint64 79 2000000 1.92e-06 0.0737484 154043215
veb2e uint32 uint64 79 2000000 8.78e-07 0.0860888 154043215
eytzinger_branchy uint32 uint64 79 2000000 5.9e-07 0.0809973 154043215
eytzinger_bf uint32 uint64 79 2000000 6.75e-07 0.0601738 154043215
eytzinger_bfp uint32 uint64 79 2000000 4.34e-07 0.0624245 154043215
eytzinger_bf_a uint32 uint64 79 2000000 2.959e-06 0.0598134 154043215
eytzinger_bfp_a uint32 uint64 79 2000000 8.22e-07 0.0623732 154043215
fake uint32 uint64 100 2000000 7.4e-08 0.0365821 196059843
sorted_bf uint32 uint64 100 2000000 1.91e-06 0.0495056 196059843
veb uint32 uint64 100 2000000 1.525e-06 0.106386 196059843
veb2 uint32 uint64 100 2000000 1.93e-06 0.073384 196059843
veb2e uint32 uint64 100 2000000 9.33e-07 0.0865755 196059843
eytzinger_branchy uint32 uint64 100 2000000 7.92e-07 0.0834029 196059843
eytzinger_bf uint32 uint64 100 2000000 7.62e-07 0.0581494 196059843
eytzinger_bfp uint32 uint64 100 2000000 4.3e-07 0.0616811 196059843
eytzinger_bf_a uint32 uint64 100 2000000 3.536e-06 0.0583753 196059843
eytzinger_bfp_a uint32 uint64 100 2000000 5.53e-07 0.0615316 196059843
fake uint32 uint64 126 2000000 6.3e-08 0.0363291 248050843
sorted_bf uint32 uint64 126 2000000 1.867e-06 0.0496961 248050843
veb uint32 uint64 126 2000000 1.741e-06 0.112459 248050843
