fake uint32 uint64 1 2000000 6.3e-08 0.0327479 4293467627
eytzinger_branchy uint32 uint64 1 2000000 1.7e-07 0.04049 4293467627
eytzinger_bf uint32 uint64 1 2000000 1.62e-07 0.0400769 4293467627
eytzinger_bfp uint32 uint64 1 2000000 9.3e-08 0.0404907 4293467627
eytzinger_bf_a uint32 uint64 1 2000000 3.458e-06 0.0405951 4293467627
eytzinger_bfp_a uint32 uint64 1 2000000 2.17e-07 0.0410737 4293467627
fake uint32 uint64 1 2000000 7.6e-08 0.032748 4293467627
eytzinger_branchy uint32 uint64 1 2000000 1.64e-07 0.0405058 4293467627
eytzinger_bf uint32 uint64 1 2000000 1.65e-07 0.0401256 4293467627
eytzinger_bfp uint32 uint64 1 2000000 2.04e-07 0.0405408 4293467627
eytzinger_bf_a uint32 uint64 1 2000000 4.779e-06 0.0405907 4293467627
eytzinger_bfp_a uint32 uint64 1 2000000 4.15e-07 0.0411018 4293467627
fake uint32 uint64 1 2000000 6.3e-08 0.0327352 4293467627
eytzinger_branchy uint32 uint64 1 2000000 1.6e-07 0.040399 4293467627
eytzinger_bf uint32 uint64 1 2000000 1.05e-07 0.0400588 4293467627
eytzinger_bfp uint32 uint64 1 2000000 1.15e-07 0.0405214 4293467627
eytzinger_bf_a uint32 uint64 1 2000000 2.941e-06 0.0405909 4293467627
eytzinger_bfp_a uint32 uint64 1 2000000 2.37e-07 0.041098 4293467627
fake uint32 uint64 2 2000000 6.7e-08 0.0327349 334268
eytzinger_branchy uint32 uint64 2 2000000 1.85e-07 0.0470616 334268
eytzinger_bf uint32 uint64 2 2000000 1.16e-07 0.0458394 334268
eytzinger_bfp uint32 uint64 2 2000000 8.3e-08 0.0461485 334268
eytzinger_bf_a uint32 uint64 2 2000000 2.56e-06 0.045606 334268
eytzinger_bfp_a uint32 uint64 2 2000000 2.31e-07 0.0461286 334268
fake uint32 uint64 3 2000000 6.3e-08 0.0327241 2250008
eytzinger_branchy uint32 uint64 3 2000000 1.75e-07 0.0495738 2250008
eytzinger_bf uint32 uint64 3 2000000 2.02e-07 0.045861 2250008
eytzinger_bfp uint32 uint64 3 2000000 1.12e-07 0.0463456 2250008
eytzinger_bf_a uint32 uint64 3 2000000 2.837e-06 0.0456817 2250008
eytzinger_bfp_a uint32 uint64 3 2000000 1.79e-07 0.0462405 2250008
fake uint32 uint64 3 2000000 6.8e-08 0.0327282 2250008
eytzinger_branchy uint32 uint64 3 2000000 2.06e-07 0.0496264 2250008
eytzinger_bf uint32 uint64 3 2000000 2.23e-07 0.0458808 2250008
eytzinger_bfp uint32 uint64 3 2000000 1.07e-07 0.0463461 2250008
eytzinger_bf_a uint32 uint64 3 2000000 5.087e-06 0.0458184 2250008
eytzinger_bfp_a uint32 uint64 3 2000000 1.94e-07 0.0462746 2250008
fake uint32 uint64 5 2000000 7.8e-08 0.0338328 6158697
eytzinger_branchy uint32 uint64 5 2000000 2.04e-07 0.0557609 6158697
eytzinger_bf uint32 uint64 5 2000000 1.79e-07 0.049754 6158697
eytzinger_bfp uint32 uint64 5 2000000 9.1e-08 0.0507748 6158697
eytzinger_bf_a uint32 uint64 5 2000000 3.716e-06 0.049727 6158697
eytzinger_bfp_a uint32 uint64 5 2000000 1.97e-07 0.0504542 6158697
fake uint32 uint64 6 2000000 6.9e-08 0.0338278 8133032
eytzinger_branchy uint32 uint64 6 2000000 2.13e-07 0.0579354 8133032
eytzinger_bf uint32 uint64 6 2000000 1.87e-07 0.0439781 8133032
eytzinger_bfp uint32 uint64 6 2000000 1.4e-07 0.0453566 8133032
eytzinger_bf_a uint32 uint64 6 2000000 2.628e-06 0.0441614 8133032
eytzinger_bfp_a uint32 uint64 6 2000000 2.03e-07 0.0453694 8133032
fake uint32 uint64 7 2000000 7.4e-08 0.0338311 10115190
eytzinger_branchy uint32 uint64 7 2000000 2.35e-07 0.0580884 10115190
eytzinger_bf uint32 uint64 7 2000000 1.4e-07 0.043966 10115190
eytzinger_bfp uint32 uint64 7 2000000 1.23e-07 0.0453576 10115190
eytzinger_bf_a uint32 uint64 7 2000000 2.297e-06 0.0442791 10115190
eytzinger_bfp_a uint32 uint64 7 2000000 4.38e-07 0.0451273 10115190
fake uint32 uint64 10 2000000 7e-08 0.0339021 16069973
eytzinger_branchy uint32 uint64 10 2000000 2.59e-07 0.0619038 16069973
eytzinger_bf uint32 uint64 10 2000000 1.45e-07 0.0538322 16069973
eytzinger_bfp uint32 uint64 10 2000000 1.46e-07 0.0549213 16069973
eytzinger_bf_a uint32 uint64 10 2000000 2.792e-06 0.0539348 16069973
eytzinger_bfp_a uint32 uint64 10 2000000 3.84e-07 0.0548176 16069973
fake uint32 uint64 12 2000000 7.3e-08 0.0343721 20052035
eytzinger_branchy uint32 uint64 12 2000000 2.55e-07 0.0638275 20052035
eytzinger_bf uint32 uint64 12 2000000 1.4e-07 0.0493128 20052035
eytzinger_bfp uint32 uint64 12 2000000 2.38e-07 0.0508595 20052035
eytzinger_bf_a uint32 uint64 12 2000000 2.875e-06 0.0494324 20052035
eytzinger_bfp_a uint32 uint64 12 2000000 2.62e-07 0.0511579 20052035
fake uint32 uint64 15 2000000 3.5e-08 0.0344942 26044306
eytzinger_branchy uint32 uint64 15 2000000 2.47e-07 0.0654073 26044306
eytzinger_bf uint32 uint64 15 2000000 1.77e-07 0.044639 26044306
eytzinger_bfp uint32 uint64 15 2000000 1.74e-07 0.0465334 26044306
eytzinger_bf_a uint32 uint64 15 2000000 2.562e-06 0.0448703 26044306
eytzinger_bfp_a uint32 uint64 15 2000000 2.47e-07 0.047208 26044306
fake uint32 uint64 19 2000000 6.5e-08 0.032844 34029983
eytzinger_branchy uint32 uint64 19 2000000 2.84e-07 0.0674578 34029983
eytzinger_bf uint32 uint64 19 2000000 2.88e-07 0.0545715 34029983
eytzinger_bfp uint32 uint64 19 2000000 2.27e-07 0.0554506 34029983
eytzinger_bf_a uint32 uint64 19 2000000 5.458e-06 0.0540612 34029983
eytzinger_bfp_a uint32 uint64 19 2000000 2.3e-07 0.0557806 34029983
fake uint32 uint64 25 2000000 3.7e-08 0.0339747 46020923
eytzinger_branchy uint32 uint64 25 2000000 3.02e-07 0.0702014 46020923
eytzinger_bf uint32 uint64 25 2000000 2.65e-07 0.0519625 46020923
eytzinger_bfp uint32 uint64 25 2000000 1.98e-07 0.0542196 46020923
eytzinger_bf_a uint32 uint64 25 2000000 3.484e-06 0.051932 46020923
eytzinger_bfp_a uint32 uint64 25 2000000 3.52e-07 0.0547117 46020923
fake uint32 uint64 31 2000000 6.3e-08 0.0339674 58016472
eytzinger_branchy uint32 uint64 31 2000000 3.29e-07 0.0722852 58016472
eytzinger_bf uint32 uint64 31 2000000 2.4e-07 0.047471 58016472
eytzinger_bfp uint32 uint64 31 2000000 1.46e-07 0.0502207 58016472
eytzinger_bf_a uint32 uint64 31 2000000 2.382e-06 0.0475131 58016472
eytzinger_bfp_a uint32 uint64 31 2000000 2.23e-07 0.0504316 58016472
fake uint32 uint64 39 2000000 7.5e-08 0.034507 74036393
eytzinger_branchy uint32 uint64 39 2000000 3.26e-07 0.0739373 74036393
eytzinger_bf uint32 uint64 39 2000000 3.54e-07 0.0575917 74036393
eytzinger_bfp uint32 uint64 39 2000000 4.29e-07 0.0593645 74036393
eytzinger_bf_a uint32 uint64 39 2000000 4.625e-06 0.0575044 74036393
eytzinger_bfp_a uint32 uint64 39 2000000 3.13e-07 0.0592004 74036393
fake uint32 uint64 50 2000000 7.3e-08 0.0328462 96042742
eytzinger_branchy uint32 uint64 50 2000000 3.71e-07 0.0762766 96042742
eytzinger_bf uint32 uint64 50 2000000 2.76e-07 0.0563434 96042742
eytzinger_bfp uint32 uint64 50 2000000 2.41e-07 0.0580365 96042742
eytzinger_bf_a uint32 uint64 50 2000000 2.705e-06 0.0553141 96042742
eytzinger_bfp_a uint32 uint64 50 2000000 3.49e-07 0.0577548 96042742
fake uint32 uint64 63 2000000 7.2e-08 0.032853 122033223
eytzinger_branchy uint32 uint64 63 2000000 4.31e-07 0.0792865 122033223
eytzinger_bf uint32 uint64 63 2000000 2.43e-07 0.0511715 122033223
eytzinger_bfp uint32 uint64 63 2000000 2.32e-07 0.0539694 122033223
eytzinger_bf_a uint32 uint64 63 2000000 3.15e-06 0.0501472 122033223
eytzinger_bfp_a uint32 uint64 63 2000000 3.91e-07 0.053713 122033223
fake uint32 uint64 79 2000000 8.2e-08 0.0339567 154043215
eytzinger_branchy uint32 uint64 79 2000000 4.39e-07 0.0805205 154043215
eytzinger_bf uint32 uint64 79 2000000 4.67e-07 0.0622067 154043215
eytzinger_bfp uint32 uint64 79 2000000 3.26e-07 0.063343 154043215
