fake uint32 uint64 1 2000000 9e-08 0.0405155 4293467627
sorted uint32 uint64 1 2000000 2.039e-06 0.0405686 4293467627
sorted_bf uint32 uint64 1 2000000 1.2e-07 0.0402808 4293467627
sorted_bfp uint32 uint64 1 2000000 1.11e-07 0.0403797 4293467627
sorted_stl uint32 uint64 1 2000000 1.04e-07 0.0417289 4293467627
fake uint32 uint64 1 2000000 6.3e-08 0.0372992 4293467627
sorted uint32 uint64 1 2000000 3.223e-06 0.0477089 4293467627
sorted_bf uint32 uint64 1 2000000 1.36e-07 0.0402608 4293467627
sorted_bfp uint32 uint64 1 2000000 1.41e-07 0.0404122 4293467627
sorted_stl uint32 uint64 1 2000000 1.89e-07 0.0418235 4293467627
fake uint32 uint64 1 2000000 7.2e-08 0.0385247 4293467627
sorted uint32 uint64 1 2000000 2.246e-06 0.0405218 4293467627
sorted_bf uint32 uint64 1 2000000 8.3e-08 0.0402485 4293467627
sorted_bfp uint32 uint64 1 2000000 7.9e-08 0.0403374 4293467627
sorted_stl uint32 uint64 1 2000000 7.6e-08 0.0417138 4293467627
fake uint32 uint64 2 2000000 5e-08 0.0356698 334268
sorted uint32 uint64 2 2000000 1.908e-06 0.0467289 334268
sorted_bf uint32 uint64 2 2000000 8.9e-08 0.0471835 334268
sorted_bfp uint32 uint64 2 2000000 1.26e-07 0.0474147 334268
sorted_stl uint32 uint64 2 2000000 7.3e-08 0.0494181 334268
fake uint32 uint64 3 2000000 6.2e-08 0.0356358 2250008
sorted uint32 uint64 3 2000000 1.681e-06 0.0495621 2250008
sorted_bf uint32 uint64 3 2000000 1.23e-07 0.0479163 2250008
sorted_bfp uint32 uint64 3 2000000 7.7e-08 0.0482412 2250008
sorted_stl uint32 uint64 3 2000000 7.7e-08 0.0513959 2250008
fake uint32 uint64 3 2000000 7.1e-08 0.0346075 2250008
sorted uint32 uint64 3 2000000 1.694e-06 0.0495455 2250008
sorted_bf uint32 uint64 3 2000000 1e-07 0.0477463 2250008
sorted_bfp uint32 uint64 3 2000000 8.2e-08 0.0557606 2250008
sorted_stl uint32 uint64 3 2000000 2.9e-07 0.0512 2250008
fake uint32 uint64 5 2000000 8e-08 0.0345646 6158697
sorted uint32 uint64 5 2000000 2.025e-06 0.0561431 6158697
sorted_bf uint32 uint64 5 2000000 1.2e-07 0.0489964 6158697
sorted_bfp uint32 uint64 5 2000000 2.11e-07 0.0471981 6158697
sorted_stl uint32 uint64 5 2000000 8e-08 0.057035 6158697
fake uint32 uint64 6 2000000 4e-08 0.0345346 8133032
sorted uint32 uint64 6 2000000 1.806e-06 0.0581737 8133032
sorted_bf uint32 uint64 6 2000000 1.77e-07 0.0453057 8133032
sorted_bfp uint32 uint64 6 2000000 9.3e-08 0.0461501 8133032
sorted_stl uint32 uint64 6 2000000 1.77e-07 0.0593186 8133032
fake uint32 uint64 7 2000000 7.1e-08 0.0356269 10115190
sorted uint32 uint64 7 2000000 1.771e-06 0.0583419 10115190
sorted_bf uint32 uint64 7 2000000 1.13e-07 0.0446398 10115190
sorted_bfp uint32 uint64 7 2000000 1.1e-07 0.0454028 10115190
sorted_stl uint32 uint64 7 2000000 8.2e-08 0.0601447 10115190
fake uint32 uint64 10 2000000 3.9e-08 0.035597 16069973
sorted uint32 uint64 10 2000000 1.77e-06 0.0627548 16069973
sorted_bf uint32 uint64 10 2000000 8.5e-08 0.0456248 16069973
sorted_bfp uint32 uint64 10 2000000 8.1e-08 0.0470536 16069973
sorted_stl uint32 uint64 10 2000000 2.91e-07 0.063518 16069973
fake uint32 uint64 12 2000000 7.3e-08 0.0356238 20052035
sorted uint32 uint64 12 2000000 1.874e-06 0.0644225 20052035
sorted_bf uint32 uint64 12 2000000 1.44e-07 0.0478833 20052035
sorted_bfp uint32 uint64 12 2000000 3.2e-07 0.0464241 20052035
sorted_stl uint32 uint64 12 2000000 9.1e-08 0.0655013 20052035
fake uint32 uint64 15 2000000 4.6e-08 0.0360348 26044306
sorted uint32 uint64 15 2000000 2.226e-06 0.0656883 26044306
sorted_bf uint32 uint64 15 2000000 1.72e-07 0.0442956 26044306
sorted_bfp uint32 uint64 15 2000000 1.2e-07 0.045711 26044306
sorted_stl uint32 uint64 15 2000000 8e-08 0.067613 26044306
fake uint32 uint64 19 2000000 6.5e-08 0.0360159 34029983
sorted uint32 uint64 19 2000000 1.783e-06 0.0684727 34029983
sorted_bf uint32 uint64 19 2000000 1.17e-07 0.0460372 34029983
sorted_bfp uint32 uint64 19 2000000 7.9e-08 0.0484325 34029983
sorted_stl uint32 uint64 19 2000000 7.9e-08 0.0693177 34029983
fake uint32 uint64 25 2000000 7.9e-08 0.0359724 46020923
sorted uint32 uint64 25 2000000 1.8e-06 0.0709884 46020923
sorted_bf uint32 uint64 25 2000000 8.3e-08 0.0522576 46020923
sorted_bfp uint32 uint64 25 2000000 3.35e-07 0.0507258 46020923
sorted_stl uint32 uint64 25 2000000 4.7e-07 0.0719368 46020923
fake uint32 uint64 31 2000000 7.7e-08 0.0348962 58016472
sorted uint32 uint64 31 2000000 2.116e-06 0.0744134 58016472
sorted_bf uint32 uint64 31 2000000 2.39e-07 0.0451773 58016472
sorted_bfp uint32 uint64 31 2000000 1.03e-07 0.0476229 58016472
sorted_stl uint32 uint64 31 2000000 8.7e-08 0.0746922 58016472
fake uint32 uint64 39 2000000 3.8e-08 0.0348884 74036393
sorted uint32 uint64 39 2000000 1.742e-06 0.0749062 74036393
sorted_bf uint32 uint64 39 2000000 2.43e-07 0.0474171 74036393
sorted_bfp uint32 uint64 39 2000000 1.18e-07 0.050821 74036393
sorted_stl uint32 uint64 39 2000000 1.12e-07 0.0764499 74036393
fake uint32 uint64 50 2000000 7.3e-08 0.0349686 96042742
sorted uint32 uint64 50 2000000 1.802e-06 0.0771765 96042742
sorted_bf uint32 uint64 50 2000000 1.58e-07 0.0471569 96042742
sorted_bfp uint32 uint64 50 2000000 1.04e-07 0.0505807 96042742
sorted_stl uint32 uint64 50 2000000 1.5e-07 0.0791757 96042742
fake uint32 uint64 63 2000000 6.4e-08 0.0433164 122033223
sorted uint32 uint64 63 2000000 3.255e-06 0.0792335 122033223
sorted_bf uint32 uint64 63 2000000 3.34e-07 0.046969 122033223
sorted_bfp uint32 uint64 63 2000000 2.57e-07 0.0532135 122033223
sorted_stl uint32 uint64 63 2000000 4.01e-07 0.0839828 122033223
fake uint32 uint64 79 2000000 7e-08 0.0349939 154043215
sorted uint32 uint64 79 2000000 2.057e-06 0.0814755 154043215
